7/30,Brazil,Women's Team,Artistic Gymnastics - Women's Team,19,3,X 5
7/30,Italy,Gregorio PALTRINIERI,Swimming - Men's 800m Freestyle,261,3,X 1
7/30,Australia,Kaylee McKEOWN,Swimming - Women's 100m Backstroke,246,1,X 1
7/30,Mexico,Prisca AWITI ALCARAZ,Judo - Women -63 kg,171,2,X 1
7/30,Turkey,Mixed Team,Shooting - 10m Air Pistol Mixed Team,228,2,X 2
7/30,Serbia,Mixed Team,Shooting - 10m Air Pistol Mixed Team,228,1,X 2
7/30,Kosovo,Laura FAZLIU,Judo - Women -63 kg,171,3,X 1
7/30,Japan,NAGASE Takanori,Judo - Men -81 kg,178,1,X 1
7/30,France,Women's Team,Fencing - Women's Epee Team,154,2,X 4
7/30,Tajikistan,Somon MAKHMADBEKOV,Judo - Men -81 kg,178,3,X 1
7/30,Italy,Women's Team,Artistic Gymnastics - Women's Team,19,2,X 5
7/30,Great Britain,Nathan HALES,Shooting - Trap Men,219,1,X 1
7/30,France,Clarisse AGBEGNENOU,Judo - Women -63 kg,171,3,X 1
7/30,Slovenia,Andreja LESKI,Judo - Women -63 kg,171,1,X 1
7/30,United States,Men's Team,Swimming - Men's 4 x 200m Freestyle Relay,272,2,X 7
7/30,India,Mixed Team,Shooting - 10m Air Pistol Mixed Team,228,3,X 2
7/30,Georgia,Tato GRIGALASHVILI,Judo - Men -81 kg,178,2,X 1
7/30,Australia,Men's Team,Swimming - Men's 4 x 200m Freestyle Relay,272,3,X 6
7/30,Guatemala,Jean Pierre BROL CARDENAS,Shooting - Trap Men,219,3,X 1
7/30,DPR Korea,Mixed Team,Table Tennis - Mixed Doubles,277,2,X 2
7/30,Italy,Women's Team,Fencing - Women's Epee Team,154,1,X 4
7/30,South Korea,Mixed Team,Table Tennis - Mixed Doubles,277,3,X 2
7/30,United States,Women's Team,Rugby Sevens - Women,204,3,X 12
7/30,Poland,Women's Team,Fencing - Women's Epee Team,154,3,X 4
7/30,United States,Women's Team,Artistic Gymnastics - Women's Team,19,1,X 5
7/30,Ireland,Daniel WIFFEN,Swimming - Men's 800m Freestyle,261,1,X 1
7/30,Canada,Women's Team,Rugby Sevens - Women,204,2,X 14
7/30,United States,Regan SMITH,Swimming - Women's 100m Backstroke,246,2,X 1
7/30,China,Mixed Team,Table Tennis - Mixed Doubles,277,1,X 2
7/30,China,QI Ying,Shooting - Trap Men,219,2,X 1
7/30,Great Britain,Men's Team,Swimming - Men's 4 x 200m Freestyle Relay,272,1,X 6
7/30,United States,Bobby FINKE,Swimming - Men's 800m Freestyle,261,2,X 1
7/31,South Korea,Men's Team,Fencing - Men's Sabre Team,159,1,X 4
7/31,Germany,Elena LILIK,Canoe Slalom - Women's Canoe Single,99,2,X 1
7/31,Argentina,Jose TORRES GIL,Cycling BMX Freestyle - Men's Park,113,1,X 1
7/31,Great Britain,Beth POTTER,Triathlon - Women's Individual,295,3,X 1
7/31,United States,Katie LEDECKY,Swimming - Women's 1500m Freestyle,245,1,X 1
7/31,Netherlands,Caspar CORBEAU,Swimming - Men's 200m Breaststroke,266,3,X 1
7/31,New Zealand,Hayden WILDE,Triathlon - Men's Individual,296,2,X 1
7/31,Australia,Penny SMITH,Shooting - Trap Women,225,3,X 1
7/31,France,Men's Team,Fencing - Men's Sabre Team,159,3,X 4
7/31,Italy,Silvana Maria STANCO,Shooting - Trap Women,225,2,X 1
7/31,Italy,Men's Team,Rowing - Men's Quadruple Sculls,200,2,X 4
7/31,Great Britain,Kieran Darren David REILLY,Cycling BMX Freestyle - Men's Park,113,2,X 1
7/31,China,Women's Team,Diving - Women's Synchronised 10m Platform,137,1,X 2
7/31,United States,Perris BENEGAS,Cycling BMX Freestyle - Women's Park,112,2,X 1
7/31,Australia,Zac STUBBLETY-COOK,Swimming - Men's 200m Breaststroke,266,2,X 1
7/31,China,XIAO Ruoteng,Artistic Gymnastics - Men's All-Around,6,3,X 1
7/31,France,Cassandre BEAUGRAND,Triathlon - Women's Individual,295,1,X 1
7/31,Great Britain,Alex YEE,Triathlon - Men's Individual,296,1,X 1
7/31,Romania,David POPOVICI,Swimming - Men's 100m Freestyle,258,3,X 1
7/31,Austria,Michaela POLLERES,Judo - Women -70 kg,172,3,X 1
7/31,Poland,Men's Team,Rowing - Men's Quadruple Sculls,200,3,X 4
7/31,France,Anastasiia KIRPICHNIKOVA,Swimming - Women's 1500m Freestyle,245,2,X 1
7/31,China,ZHANG Boheng,Artistic Gymnastics - Men's All-Around,6,2,X 1
7/31,Germany,Miriam BUTKEREIT,Judo - Women -70 kg,172,2,X 1
7/31,Japan,MURAO Sanshiro,Judo - Men -90 kg,179,2,X 1
7/31,United States,Evy LEIBFARTH,Canoe Slalom - Women's Canoe Single,99,3,X 1
7/31,Hong Kong,HAUGHEY Siobhan Bernadette,Swimming - Women's 100m Freestyle,241,3,X 1
7/31,France,Leon MARCHAND,Swimming - Men's 200m Butterfly,268,1,X 1
7/31,United States,Torri HUSKE,Swimming - Women's 100m Freestyle,241,2,X 1
7/31,China,PAN Zhanle,Swimming - Men's 100m Freestyle,258,1,X 1
7/31,Australia,Jessica FOX,Canoe Slalom - Women's Canoe Single,99,1,X 1
7/31,Belgium,Gabriella WILLEMS,Judo - Women -70 kg,172,3,X 1
7/31,Australia,Kyle CHALMERS,Swimming - Men's 100m Freestyle,258,2,X 1
7/31,Great Britain,Women's Team,Rowing - Women's Quadruple Sculls,199,1,X 4
7/31,Germany,Women's Team,Rowing - Women's Quadruple Sculls,199,3,X 4
7/31,France,Leon MARCHAND,Swimming - Men's 200m Breaststroke,266,1,X 1
7/31,Canada,Ilya KHARUN,Swimming - Men's 200m Butterfly,268,3,X 1
7/31,Japan,OKA Shinnosuke,Artistic Gymnastics - Men's All-Around,6,1,X 1
7/31,Croatia,Barbara MATIC,Judo - Women -70 kg,172,1,X 1
7/31,Sweden,Sarah SJOESTROEM,Swimming - Women's 100m Freestyle,241,1,X 1
7/31,France,Leo BERGERE,Triathlon - Men's Individual,296,3,X 1
7/31,China,DENG Yawen,Cycling BMX Freestyle - Women's Park,112,1,X 1
7/31,Hungary,Kristof MILAK,Swimming - Men's 200m Butterfly,268,2,X 1
7/31,Australia,Natalya DIEHM,Cycling BMX Freestyle - Women's Park,112,3,X 1
7/31,Hungary,Men's Team,Fencing - Men's Sabre Team,159,2,X 4
7/31,Netherlands,Men's Team,Rowing - Men's Quadruple Sculls,200,1,X 4
7/31,Netherlands,Women's Team,Rowing - Women's Quadruple Sculls,199,2,X 4
7/31,France,Anthony JEANJEAN,Cycling BMX Freestyle - Men's Park,113,3,X 1
7/31,France,Maxime-Gael NGAYAP HAMBOU,Judo - Men -90 kg,179,3,X 1
7/31,Switzerland,Julie DERRON,Triathlon - Women's Individual,295,2,X 1
7/31,Greece,Theodoros TSELIDIS,Judo - Men -90 kg,179,3,X 1
7/31,Guatemala,Adriana RUANO OLIVA,Shooting - Trap Women,225,1,X 1
7/31,Georgia,Lasha BEKAURI,Judo - Men -90 kg,179,1,X 1
7/31,Great Britain,Women's Team,Diving - Women's Synchronised 10m Platform,137,3,X 2
7/31,DPR Korea,Women's Team,Diving - Women's Synchronised 10m Platform,137,2,X 2
7/31,Germany,Isabel GOSE,Swimming - Women's 1500m Freestyle,245,3,X 1
8/01,Great Britain,Women's Team,Rowing - Women's Four,193,2,X 4
8/01,United States,Sunisa LEE,Artistic Gymnastics - Women's All-Around,14,3,X 1
8/01,Israel,Inbar LANIR,Judo - Women -78 kg,173,2,X 1
8/01,South Africa,Tatjana SMITH,Swimming - Women's 200m Breaststroke,249,2,X 1
8/01,New Zealand,Women's Team,Rowing - Women's Double Sculls,191,1,X 2
8/01,Brazil,Rebeca ANDRADE,Artistic Gymnastics - Women's All-Around,14,2,X 1
8/01,Japan,Women's Team,Fencing - Women's Foil Team,155,3,X 4
8/01,United States,Kate DOUGLASS,Swimming - Women's 200m Breaststroke,249,1,X 1
8/01,New Zealand,Men's Team,Rowing - Men's Four,194,2,X 4
8/01,Ireland,Men's Team,Rowing - Men's Double Sculls,192,3,X 2
8/01,Georgia,Ilia SULAMANIDZE,Judo - Men -100 kg,180,2,X 1
8/01,France,Titouan CASTRYCK,Canoe Slalom - Men's Kayak Single,96,2,X 1
8/01,New Zealand,Women's Team,Rowing - Women's Four,193,3,X 4
8/01,Spain,Pau ECHANIZ,Canoe Slalom - Men's Kayak Single,96,3,X 1
8/01,Hungary,Hubert KOS,Swimming - Men's 200m Backstroke,264,1,X 1
8/01,United States,Women's Team,Fencing - Women's Foil Team,155,1,X 4
8/01,Portugal,Patricia SAMPAIO,Judo - Women -78 kg,173,3,X 1
8/01,Spain,Alvaro MARTIN,Athletics - Men's 20km Race Walk,42,3,X 1
8/01,Romania,Men's Team,Rowing - Men's Double Sculls,192,1,X 2
8/01,Netherlands,Women's Team,Rowing - Women's Four,193,1,X 4
8/01,Greece,Apostolos CHRISTOU,Swimming - Men's 200m Backstroke,264,2,X 1
8/01,Canada,Summer McINTOSH,Swimming - Women's 200m Butterfly,251,1,X 1
8/01,India,Swapnil KUSALE,Shooting - 50m Rifle 3 Positions Men,216,3,X 1
8/01,Uzbekistan,Muzaffarbek TUROBOYEV,Judo - Men -100 kg,180,3,X 1
8/01,Brazil,Caio BONFIM,Athletics - Men's 20km Race Walk,42,2,X 1
8/01,China,LIU Yukun,Shooting - 50m Rifle 3 Positions Men,216,1,X 1
8/01,Netherlands,Tes SCHOUTEN,Swimming - Women's 200m Breaststroke,249,3,X 1
8/01,Great Britain,Women's Team,Rowing - Women's Double Sculls,191,3,X 2
8/01,United States,Regan SMITH,Swimming - Women's 200m Butterfly,251,2,X 1
8/01,United States,Simone BILES,Artistic Gymnastics - Women's All-Around,14,1,X 1
8/01,Netherlands,Men's Team,Rowing - Men's Double Sculls,192,2,X 2
8/01,Azerbaijan,Zelym KOTSOIEV,Judo - Men -100 kg,180,1,X 1
8/01,Romania,Women's Team,Rowing - Women's Double Sculls,191,2,X 2
8/01,Italy,Women's Team,Fencing - Women's Foil Team,155,2,X 4
8/01,Italy,Giovanni de GENNARO,Canoe Slalom - Men's Kayak Single,96,1,X 1
8/01,United States,Women's Team,Swimming - Women's 4 x 200m Freestyle Relay,255,2,X 7
8/01,Switzerland,Roman MITYUKOV,Swimming - Men's 200m Backstroke,264,3,X 1
8/01,Israel,Peter PALTCHIK,Judo - Men -100 kg,180,3,X 1
8/01,China,YANG Jiayu,Athletics - Women's 20km Race Walk,65,1,X 1
8/01,Great Britain,Men's Team,Rowing - Men's Four,194,3,X 4
8/01,United States,Men's Team,Rowing - Men's Four,194,1,X 4
8/01,Italy,Alice BELLANDI,Judo - Women -78 kg,173,1,X 1
8/01,China,ZHANG Yufei,Swimming - Women's 200m Butterfly,251,3,X 1
8/01,Australia,Jemima MONTAG,Athletics - Women's 20km Race Walk,65,3,X 1
8/01,Ukraine,Serhiy KULISH,Shooting - 50m Rifle 3 Positions Men,216,2,X 1
8/01,Puerto Rico,Maria PEREZ,Athletics - Women's 20km Race Walk,65,2,X 1
8/01,Ecuador,Brian Daniel PINTADO,Athletics - Men's 20km Race Walk,42,1,X 1
8/01,China,Women's Team,Swimming - Women's 4 x 200m Freestyle Relay,255,3,X 6
8/01,China,MA Zhenzhao,Judo - Women -78 kg,173,3,X 1
8/01,Australia,Women's Team,Swimming - Women's 4 x 200m Freestyle Relay,255,1,X 6
8/02,China,ZHANG Qiongyue,Shooting - 50m Rifle 3 Positions Women,222,3,X 1
8/02,Hungary,Men's Team,Fencing - Men's Epee Team,157,1,X 4
8/02,Czechia,Men's Team,Fencing - Men's Epee Team,157,3,X 4
8/02,France,Open Team,Equestrian - Jumping Team,146,3,X 4
8/02,Switzerland,Zoe CLAESSENS,Cycling BMX Racing - Women,114,3,X 1
8/02,United States,Mixed Team,Archery - Mixed Team,5,3,X 2
8/02,Switzerland,Men's Team,Rowing - Men's Pair,190,3,X 2
8/02,Canada,Mixed Team,Tennis - Mixed Doubles,292,3,X 2
8/02,Great Britain,Men's Team,Diving - Men's Synchronised 3m Springboard,140,3,X 2
8/02,Canada,Kylie MASSE,Swimming - Women's 200m Backstroke,247,3,X 1
8/02,Ethiopia,Berihu AREGAWI,Athletics - Men's 10,000m,28,2,X 1
8/02,Spain,Men's Team,Sailing - Men's Skiff,208,1,X 2
8/02,United States,Sagen MADDALENA,Shooting - 50m Rifle 3 Positions Women,222,2,X 1
8/02,Netherlands,Women's Team,Sailing - Women's Skiff,212,1,X 2
8/02,Australia,Saya SAKAKIBARA,Cycling BMX Racing - Women,114,1,X 1
8/02,Ireland,Men's Team,Rowing - Lightweight Men's Double Sculls,198,1,X 2
8/02,China,WANG Shun,Swimming - Men's 200m Individual Medley,269,3,X 1
8/02,Japan,Men's Team,Fencing - Men's Epee Team,157,2,X 4
8/02,Poland,Iga SWIATEK,Tennis - Women's Singles,289,3,X 1
8/02,Sweden,Women's Team,Sailing - Women's Skiff,212,2,X 2
8/02,Japan,Mixed Team,Badminton - Mixed Doubles,74,3,X 2
8/02,Croatia,Men's Team,Rowing - Men's Pair,190,1,X 2
8/02,South Korea,KIM Minjong,Judo - Men +100 kg,181,2,X 1
8/02,Switzerland,Chiara LEONE,Shooting - 50m Rifle 3 Positions Women,222,1,X 1
8/02,Great Britain,Women's Team,Rowing - Lightweight Women's Double Sculls,197,1,X 2
8/02,Australia,Women's Team,Rowing - Women's Pair,189,3,X 2
8/02,Great Britain,Benjamin PROUD,Swimming - Men's 50m Freestyle,257,2,X 1
8/02,Individual Neutral Athletes,Ivan LITVINOVICH,Trampoline - Men,293,1,X 1
8/02,South Korea,Mixed Team,Badminton - Mixed Doubles,74,2,X 2
8/02,Individual Neutral Athletes,Viyaleta BARDZILOUSKAYA,Trampoline - Women,294,2,X 1
8/02,Netherlands,Women's Team,Rowing - Women's Pair,189,1,X 2
8/02,France,Teddy RINER,Judo - Men +100 kg,181,1,X 1
8/02,United States,Men's Team,Sailing - Men's Skiff,208,3,X 2
8/02,France,Sylvain ANDRE,Cycling BMX Racing - Men,115,2,X 1
8/02,Brazil,Beatriz SOUZA,Judo - Women +78 kg,174,1,X 1
8/02,France,Women's Team,Sailing - Women's Skiff,212,3,X 2
8/02,France,Leon MARCHAND,Swimming - Men's 200m Individual Medley,269,1,X 1
8/02,South Korea,Mixed Team,Archery - Mixed Team,5,1,X 2
8/02,Uzbekistan,Alisher YUSUPOV,Judo - Men +100 kg,181,3,X 1
8/02,Uganda,Joshua CHEPTEGEI,Athletics - Men's 10,000m,28,1,X 1
8/02,Australia,Cameron McEVOY,Swimming - Men's 50m Freestyle,257,1,X 1
8/02,Great Britain,Bryony PAGE,Trampoline - Women,294,1,X 1
8/02,Great Britain,Open Team,Equestrian - Jumping Team,146,1,X 4
8/02,France,Romane DICKO,Judo - Women +78 kg,174,3,X 1
8/02,China,Men's Team,Diving - Men's Synchronised 3m Springboard,140,1,X 2
8/02,Netherlands,Manon VEENSTRA,Cycling BMX Racing - Women,114,2,X 1
8/02,France,Florent MANAUDOU,Swimming - Men's 50m Freestyle,257,3,X 1
8/02,China,WANG Zisai,Trampoline - Men,293,2,X 1
8/02,Tajikistan,Temur RAKHIMOV,Judo - Men +100 kg,181,3,X 1
8/02,France,Romain MAHIEU,Cycling BMX Racing - Men,115,3,X 1
8/02,Australia,Kaylee McKEOWN,Swimming - Women's 200m Backstroke,247,1,X 1
8/02,United States,Grant FISHER,Athletics - Men's 10,000m,28,3,X 1
8/02,Romania,Women's Team,Rowing - Lightweight Women's Double Sculls,197,2,X 2
8/02,Czechia,Mixed Team,Tennis - Mixed Doubles,292,1,X 2
8/02,Greece,Men's Team,Rowing - Lightweight Men's Double Sculls,198,3,X 2
8/02,Great Britain,Duncan SCOTT,Swimming - Men's 200m Individual Medley,269,2,X 1
