Ecuador,https://flagsapi.com/EC/flat/64.png,1,3,2,6,50,48
Thailand,https://flagsapi.com/TH/flat/64.png,1,3,2,6,44,48
Jamaica,https://flagsapi.com/JM/flat/64.png,1,3,2,6,44,48
Ethiopia,https://flagsapi.com/ET/flat/64.png,1,3,0,4,48,51
Argentina,https://flagsapi.com/AR/flat/64.png,1,2,16,19,53,52
Switzerland,https://flagsapi.com/CH/flat/64.png,1,2,7,10,49,53
Greece,https://flagsapi.com/GR/flat/64.png,1,1,8,10,52,54
Egypt,https://flagsapi.com/EG/flat/64.png,1,1,1,3,53,55
Tunisia,https://flagsapi.com/TN/flat/64.png,1,1,1,3,53,55
Saint Lucia,https://flagsapi.com/LC/flat/64.png,1,1,0,2,56,57
Chile,https://flagsapi.com/CL/flat/64.png,1,1,0,2,56,57
Uganda,https://flagsapi.com/UG/flat/64.png,1,1,0,2,56,57
Morocco,https://flagsapi.com/MA/flat/64.png,1,0,19,20,61,60
Dominican Republic,https://flagsapi.com/DO/flat/64.png,1,0,2,3,60,61
Guatemala,https://flagsapi.com/GT/flat/64.png,1,0,1,2,61,62
Pakistan,https://flagsapi.com/PK/flat/64.png,1,0,0,1,63,63
Dominica,https://flagsapi.com/DM/flat/64.png,1,0,0,1,63,63
Fiji,https://flagsapi.com/FJ/flat/64.png,0,14,0,14,75,65
Turkey,https://flagsapi.com/TR/flat/64.png,0,4,7,11,65,66
Mexico,https://flagsapi.com/MX/flat/64.png,0,4,4,8,66,67
DPR Korea,https://flagsapi.com/KP/flat/64.png,0,4,4,8,69,67
Colombia,https://flagsapi.com/CO/flat/64.png,0,3,1,4,67,69
Armenia,https://flagsapi.com/AM/flat/64.png,0,3,1,4,67,69
Lithuania,https://flagsapi.com/LT/flat/64.png,0,2,5,7,71,71
Kyrgyzstan,https://flagsapi.com/KG/flat/64.png,0,2,4,6,69,72
India,https://flagsapi.com/IN/flat/64.png,0,1,21,22,72,73
Republic of Moldova,https://flagsapi.com/MD/flat/64.png,0,1,3,4,73,74
Puerto Rico,https://flagsapi.com/PR/flat/64.png,0,1,2,3,81,75
Kosovo,https://flagsapi.com/XK/flat/64.png,0,1,1,2,74,76
Panama,https://flagsapi.com/PA/flat/64.png,0,1,0,1,75,77
Cyprus,https://flagsapi.com/CY/flat/64.png,0,1,0,1,75,77
Mongolia,https://flagsapi.com/MN/flat/64.png,0,1,0,1,75,77
Jordan,https://flagsapi.com/JO/flat/64.png,0,1,0,1,75,77
Tajikistan,https://flagsapi.com/TJ/flat/64.png,0,0,3,3,80,81
Malaysia,https://flagsapi.com/MY/flat/64.png,0,0,3,3,81,81
Grenada,https://flagsapi.com/GD/flat/64.png,0,0,2,2,81,83
Albania,https://flagsapi.com/AL/flat/64.png,0,0,2,2,81,83
Zambia,https://flagsapi.com/ZM/flat/64.png,0,0,1,1,85,85
Qatar,https://flagsapi.com/QA/flat/64.png,0,0,1,1,85,85
Cabo Verde,https://flagsapi.com/CV/flat/64.png,0,0,1,1,85,85
Cote d'Ivoire,https://flagsapi.com/CI/flat/64.png,0,0,1,1,85,85
Refugee Olympic Team,https://raw.githubusercontent.com/RyanMontville/actual-olympic-medals-ranking/main/images/EOR.png,0,0,1,1,85,85
Slovakia,https://flagsapi.com/SK/flat/64.png,0,0,1,1,85,85
Singapore,https://flagsapi.com/SG/flat/64.png,0,0,1,1,85,85
Peru,https://flagsapi.com/PE/flat/64.png,0,0,1,1,85,85
