76,Fiji,FJI,0,1,0,1,https://flagsapi.com/FJ/flat/64.png\n,75,65,FJ
177,Ecuador,ECU,1,2,2,5,https://flagsapi.com/EC/flat/64.png\n,50,48,EC
3,Jamaica,JAM,1,3,2,6,https://flagsapi.com/JM/flat/64.png\n,44,48,JM
198,DR Congo,COD,0,0,0,0,https://flagsapi.com/CD/flat/64.png\n,\N,\N,CD
132,Cook Islands,COK,0,0,0,0,https://flagsapi.com/CK/flat/64.png\n,\N,\N,CK
53,Japan,JPN,20,12,13,45,https://flagsapi.com/JP/flat/64.png\n,3,9,JP
140,Estonia,EST,0,0,0,0,https://flagsapi.com/EE/flat/64.png\n,\N,\N,EE
49,France,FRA,16,26,22,64,https://flagsapi.com/FR/flat/64.png\n,5,4,FR
160,Finland,FIN,0,0,0,0,https://flagsapi.com/FI/flat/64.png\n,\N,\N,FI
64,Great Britain,GBR,14,22,29,65,https://flagsapi.com/GB/flat/64.png\n,7,5,GB
71,Italy,ITA,12,13,15,40,https://flagsapi.com/IT/flat/64.png\n,9,8,IT
55,Germany,DEU,12,13,8,33,https://flagsapi.com/DE/flat/64.png\n,10,11,DE
122,Hungary,HUN,6,7,6,19,https://flagsapi.com/HU/flat/64.png\n,14,18,HU
191,Equatorial Guinea,GNQ,0,0,0,0,https://flagsapi.com/GQ/flat/64.png\n,\N,\N,GQ
74,Spain,ESP,5,4,9,18,https://flagsapi.com/ES/flat/64.png\n,15,6,ES
41,Ireland,IRL,4,0,3,7,https://flagsapi.com/IE/flat/64.png\n,19,22,IE
10,IR Iran,IRN,3,6,3,12,https://flagsapi.com/IR/flat/64.png\n,21,27,IR
159,Haiti,HTI,0,0,0,0,https://flagsapi.com/HT/flat/64.png\n,\N,\N,HT
173,Honduras,HND,0,0,0,0,https://flagsapi.com/HN/flat/64.png\n,\N,\N,HN
175,Iceland,ISL,0,0,0,0,https://flagsapi.com/IS/flat/64.png\n,\N,\N,IS
155,Saudi Arabia,SAU,0,0,0,0,https://flagsapi.com/SA/flat/64.png\n,\N,\N,SA
192,Lao PDR,LAO,0,0,0,0,https://flagsapi.com/LA/flat/64.png\n,\N,\N,LA
185,Latvia,LVA,0,0,0,0,https://flagsapi.com/LV/flat/64.png\n,\N,\N,LV
28,Libya,LBY,0,0,0,0,https://flagsapi.com/LY/flat/64.png\n,\N,\N,LY
187,Lebanon,LBN,0,0,0,0,https://flagsapi.com/LB/flat/64.png\n,\N,\N,LB
152,Liberia,LBR,0,0,0,0,https://flagsapi.com/LR/flat/64.png\n,\N,\N,LR
61,Lesotho,LSO,0,0,0,0,https://flagsapi.com/LS/flat/64.png\n,\N,\N,LS
97,Liechtenstein,LIE,0,0,0,0,https://flagsapi.com/LI/flat/64.png\n,\N,\N,LI
39,Luxembourg,LUX,0,0,0,0,https://flagsapi.com/LU/flat/64.png\n,\N,\N,LU
168,Madagascar,MDG,0,0,0,0,https://flagsapi.com/MG/flat/64.png\n,\N,\N,MG
11,Malawi,MWI,0,0,0,0,https://flagsapi.com/MW/flat/64.png\n,\N,\N,MW
96,Maldives,MDV,0,0,0,0,https://flagsapi.com/MV/flat/64.png\n,\N,\N,MV
24,Marshall Islands,MHL,0,0,0,0,https://flagsapi.com/MH/flat/64.png\n,\N,\N,MH
196,North Macedonia,MKD,0,0,0,0,https://flagsapi.com/MK/flat/64.png\n,\N,\N,MK
72,Mali,MLI,0,0,0,0,https://flagsapi.com/ML/flat/64.png\n,\N,\N,ML
147,Malta,MLT,0,0,0,0,https://flagsapi.com/MT/flat/64.png\n,\N,\N,MT
123,Montenegro,MNE,0,0,0,0,https://flagsapi.com/ME/flat/64.png\n,\N,\N,ME
90,Monaco,MCO,0,0,0,0,https://flagsapi.com/MC/flat/64.png\n,\N,\N,MC
69,Mozambique,MOZ,0,0,0,0,https://flagsapi.com/MZ/flat/64.png\n,\N,\N,MZ
83,Mauritius,MUS,0,0,0,0,https://flagsapi.com/MU/flat/64.png\n,\N,\N,MU
15,Mauritania,MRT,0,0,0,0,https://flagsapi.com/MR/flat/64.png\n,\N,\N,MR
183,Myanmar,MMR,0,0,0,0,https://flagsapi.com/MM/flat/64.png\n,\N,\N,MM
77,Namibia,NAM,0,0,0,0,https://flagsapi.com/NA/flat/64.png\n,\N,\N,NA
189,Nicaragua,NIC,0,0,0,0,https://flagsapi.com/NI/flat/64.png\n,\N,\N,NI
171,Nepal,NPL,0,0,0,0,https://flagsapi.com/NP/flat/64.png\n,\N,\N,NP
104,Nigeria,NGA,0,0,0,0,https://flagsapi.com/NG/flat/64.png\n,\N,\N,NG
95,Niger,NER,0,0,0,0,https://flagsapi.com/NE/flat/64.png\n,\N,\N,NE
202,Nauru,NRU,0,0,0,0,https://flagsapi.com/NR/flat/64.png\n,\N,\N,NR
193,Guatemala,GTM,1,0,1,2,https://flagsapi.com/GT/flat/64.png\n,61,62,GT
118,Kyrgyzstan,KGZ,0,2,4,6,https://flagsapi.com/KG/flat/64.png\n,69,72,KG
172,Hong Kong,HKG,2,0,2,4,https://flagsapi.com/HK/flat/64.png\n,37,38,HK
134,Indonesia,IDN,2,0,1,3,https://flagsapi.com/ID/flat/64.png\n,39,40,ID
107,Egypt,EGY,1,1,1,3,https://flagsapi.com/EG/flat/64.png\n,53,55,EG
94,Chile,CHL,1,1,0,2,https://flagsapi.com/CL/flat/64.png\n,56,57,CL
163,Dominica,DMA,1,0,0,1,https://flagsapi.com/DM/flat/64.png\n,63,63,DM
1,Armenia,ARM,0,3,1,4,https://flagsapi.com/AM/flat/64.png\n,67,69,AM
2,Colombia,COL,0,3,1,4,https://flagsapi.com/CO/flat/64.png\n,67,69,CO
87,Grenada,GRD,0,0,2,2,https://flagsapi.com/GD/flat/64.png\n,81,83,GD
81,Albania,ALB,0,0,2,2,https://flagsapi.com/AL/flat/64.png\n,81,83,AL
18,Ethiopia,ETH,1,3,0,4,https://flagsapi.com/ET/flat/64.png\n,48,51,ET
157,Dominican Republic,DOM,1,0,2,3,https://flagsapi.com/DO/flat/64.png\n,60,61,DO
142,New Zealand,NZL,10,7,3,20,https://flagsapi.com/NZ/flat/64.png\n,11,10,NZ
135,Kenya,KEN,4,2,5,11,https://flagsapi.com/KE/flat/64.png\n,17,24,KE
133,Norway,NOR,4,1,3,8,https://flagsapi.com/NO/flat/64.png\n,18,13,NO
34,Romania,ROU,3,4,2,9,https://flagsapi.com/RO/flat/64.png\n,23,17,RO
110,Poland,POL,1,4,5,10,https://flagsapi.com/PL/flat/64.png\n,42,42,PL
170,Portugal,PRT,1,2,1,4,https://flagsapi.com/PT/flat/64.png\n,51,34,PT
141,Lithuania,LTU,0,2,2,4,https://flagsapi.com/LT/flat/64.png\n,71,71,LT
21,Puerto Rico,PRI,0,0,2,2,https://flagsapi.com/PR/flat/64.png\n,81,75,PR
203,Philippines,PHL,2,0,2,4,https://flagsapi.com/PH/flat/64.png\n,37,38,PH
23,Saint Lucia,LCA,1,1,0,2,https://flagsapi.com/LC/flat/64.png\n,56,57,LC
108,Pakistan,PAK,1,0,0,1,https://flagsapi.com/PK/flat/64.png\n,63,63,PK
205,DPR Korea,PRK,0,2,4,6,https://flagsapi.com/KP/flat/64.png\n,69,67,KP
200,Panama,PAN,0,1,0,1,https://flagsapi.com/PA/flat/64.png\n,75,77,PA
102,Qatar,QAT,0,0,1,1,https://flagsapi.com/QA/flat/64.png\n,85,85,QA
100,Peru,PER,0,0,1,1,https://flagsapi.com/PE/flat/64.png\n,85,85,PE
180,Netherlands,NLD,15,7,12,34,https://flagsapi.com/NL/flat/64.png\n,6,3,NL
121,South Korea,KOR,13,9,10,32,https://flagsapi.com/KR/flat/64.png\n,8,12,KR
51,Kuwait,KWT,0,0,0,0,https://flagsapi.com/KW/flat/64.png\n,\N,\N,KW
22,US Virgin Islands,VIR,0,0,0,0,https://flagsapi.com/VG/flat/64.png\n,\N,\N,VG
26,Oman,OMN,0,0,0,0,https://flagsapi.com/OM/flat/64.png\n,\N,\N,OM
48,Paraguay,PRY,0,0,0,0,https://flagsapi.com/PY/flat/64.png\n,\N,\N,PY
178,Palestine,PSE,0,0,0,0,https://flagsapi.com/PS/flat/64.png\n,\N,\N,PS
117,Palau,PLW,0,0,0,0,https://flagsapi.com/PW/flat/64.png\n,\N,\N,PW
174,Papua New Guinea,PNG,0,0,0,0,https://flagsapi.com/PG/flat/64.png\n,\N,\N,PG
137,Rwanda,RWA,0,0,0,0,https://flagsapi.com/RW/flat/64.png\n,\N,\N,RW
197,Samoa,WSM,0,0,0,0,https://flagsapi.com/WS/flat/64.png\n,\N,\N,WS
101,Senegal,SEN,0,0,0,0,https://flagsapi.com/SN/flat/64.png\n,\N,\N,SN
89,Seychelles,SYC,0,0,0,0,https://flagsapi.com/SC/flat/64.png\n,\N,\N,SC
19,St Kitts and Nevis,KNA,0,0,0,0,https://flagsapi.com/KN/flat/64.png\n,\N,\N,KN
158,Sierra Leone,SLE,0,0,0,0,https://flagsapi.com/SL/flat/64.png\n,\N,\N,SL
144,San Marino,SMR,0,0,0,0,https://flagsapi.com/SM/flat/64.png\n,\N,\N,SM
128,Solomon Islands,SLB,0,0,0,0,https://flagsapi.com/SB/flat/64.png\n,\N,\N,SB
151,Somalia,SOM,0,0,0,0,https://flagsapi.com/SO/flat/64.png\n,\N,\N,SO
179,Sri Lanka,LKA,0,0,0,0,https://flagsapi.com/LK/flat/64.png\n,\N,\N,LK
201,South Sudan,SSD,0,0,0,0,https://flagsapi.com/SS/flat/64.png\n,\N,\N,SS
46,Sao Tome & Principe,STP,0,0,0,0,https://flagsapi.com/ST/flat/64.png\n,\N,\N,ST
130,Sudan,SDN,0,0,0,0,https://flagsapi.com/SD/flat/64.png\n,\N,\N,SD
43,Suriname,SUR,0,0,0,0,https://flagsapi.com/SR/flat/64.png\n,\N,\N,SR
63,Eswatini,SWZ,0,0,0,0,https://flagsapi.com/SZ/flat/64.png\n,\N,\N,SZ
199,Syria,SYR,0,0,0,0,https://flagsapi.com/SY/flat/64.png\n,\N,\N,SY
139,Tanzania,TZA,0,0,0,0,https://flagsapi.com/TZ/flat/64.png\n,\N,\N,TZ
186,Tonga,TON,0,0,0,0,https://flagsapi.com/TO/flat/64.png\n,\N,\N,TO
65,Turkmenistan,TKM,0,0,0,0,https://flagsapi.com/TM/flat/64.png\n,\N,\N,TM
52,Timor-Leste,TLS,0,0,0,0,https://flagsapi.com/TL/flat/64.png\n,\N,\N,TL
156,Togo,TGO,0,0,0,0,https://flagsapi.com/TG/flat/64.png\n,\N,\N,TG
162,Trinidad and Tobago,TTO,0,0,0,0,https://flagsapi.com/TT/flat/64.png\n,\N,\N,TT
150,Tuvalu,TUV,0,0,0,0,https://flagsapi.com/TV/flat/64.png\n,\N,\N,TV
9,UA Emirates,ARE,0,0,0,0,https://flagsapi.com/AE/flat/64.png\n,\N,\N,AE
167,Uruguay,URY,0,0,0,0,https://flagsapi.com/UY/flat/64.png\n,\N,\N,UY
56,Vanuatu,VUT,0,0,0,0,https://flagsapi.com/VU/flat/64.png\n,\N,\N,VU
146,Venezuela,VEN,0,0,0,0,https://flagsapi.com/VE/flat/64.png\n,\N,\N,VE
68,Vietnam,VNM,0,0,0,0,https://flagsapi.com/VN/flat/64.png\n,\N,\N,VN
33,St Vincent & Grenadines,VCT,0,0,0,0,https://flagsapi.com/VC/flat/64.png\n,\N,\N,VC
54,Yemen,YEM,0,0,0,0,https://flagsapi.com/YE/flat/64.png\n,\N,\N,YE
119,Zimbabwe,ZWE,0,0,0,0,https://flagsapi.com/ZW/flat/64.png,\N,\N,ZW
131,South Africa,ZAF,1,3,2,6,https://flagsapi.com/ZA/flat/64.png\n,44,44,ZA
164,United States,USA,40,44,42,126,https://flagsapi.com/US/flat/64.png\n,1,1,US
37,Uzbekistan,UZB,8,2,3,13,https://flagsapi.com/UZ/flat/64.png\n,13,19,UZ
66,Sweden,SWE,4,4,3,11,https://flagsapi.com/SE/flat/64.png\n,16,21,SE
67,Ukraine,UKR,3,5,4,12,https://flagsapi.com/UA/flat/64.png\n,22,20,UA
188,Serbia,SRB,3,1,1,5,https://flagsapi.com/RS/flat/64.png\n,27,15,RS
206,Slovenia,SVN,2,1,0,3,https://flagsapi.com/SI/flat/64.png\n,34,37,SI
70,Chinese Taipei,TWN,2,0,5,7,https://flagsapi.com/TW/flat/64.png\n,35,31,TW
204,Switzerland,CHE,1,2,5,8,https://flagsapi.com/CH/flat/64.png\n,49,53,CH
109,Turkey,TUR,0,3,5,8,https://flagsapi.com/TR/flat/64.png\n,65,66,TR
129,Thailand,THA,1,3,2,6,https://flagsapi.com/TH/flat/64.png\n,44,48,TH
166,Tunisia,TUN,1,1,1,3,https://flagsapi.com/TN/flat/64.png\n,53,55,TN
79,Uganda,UGA,1,1,0,2,https://flagsapi.com/UG/flat/64.png\n,56,57,UG
45,Tajikistan,TJK,0,0,3,3,https://flagsapi.com/TJ/flat/64.png\n,80,81,TJ
125,Slovakia,SVK,0,0,1,1,https://flagsapi.com/SK/flat/64.png\n,85,85,SK
13,Singapore,SGP,0,0,1,1,https://flagsapi.com/SG/flat/64.png\n,85,85,SG
153,Zambia,ZMB,0,0,1,1,https://flagsapi.com/ZM/flat/64.png\n,85,85,ZM
